"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.2011.GJS.1","Ionia County RCA Site","Low Intensity Plot: Cover",42.95,-85.15,2011,6,20,"Michigan","Ionia County","Ceresco taxajunct","C1103F02-1","Ceresco (tax)","coarse-loamy, mesic, oxyaquic dystrudepts",816.3,2011,"Abscota sandy loam","","Ceresco (tax)"
"GRR.2011.GJS.10","Newaygo County","Low Intensity Plot: Cover",43.62,-85.94,2011,6,30,"Michigan","Newaygo County","Kingsville","C1107W06-1","Kingsville","sandy, mesic, mollic psammaquents",634.5,2011,"Kingsville mucky sand","","Kingsville"
"GRR.2011.GJS.11","Barry County -Tenkink woods","Community",42.48,-85.23,2011,7,14,"Michigan","Barry County","Tekenink","C1106W10-1","Palms","loamy, mesic, NA",1163.9,2011,"Tekenink fine sandy loam, 6 to 12 percent slopes","","Palms"
"GRR.2011.GJS.12","Barry County - Houghton swamp","Low Intensity Plot: Cover",42.48,-85.23,2011,7,14,"Michigan","Barry County","Palms","C1106W10-1","Palms","loamy, mesic, NA",963.9,2011,"Houghton muck, 0 to 1 percent slopes","","Palms"
"GRR.2011.GJS.13","Allegan County RCA Site: Newton","Low Intensity Plot: Cover",42.67,-85.87,2011,7,15,"Michigan","Allegan County","Kingsville","C1103W02-1","Kingsville","sandy, mesic, mollic psammaquents",-68.7,2011,"Newton mucky fine sand","keep2","Kingsville"
"GRR.2011.GJS.3","Ionia County Shallow Sandy Site 1","Low Intensity Plot: Cover",42.97,-84.99,2011,6,6,"Michigan","Ionia County","Pipestone  bedrock substratum","2011MI067200","Pipestone","sandy, mesic, typic endoaquods",775.3,2011,"Shallow sandy land","","Pipestone"
"GRR.2011.GJS.4","Allegan County RCA Site: Morocco","Low Intensity Plot: Cover",42.53,-86.04,2011,6,7,"Michigan","Allegan County","Pipestone","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",500.7,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.2011.GJS.5","Van Buren County RCA Site","Low Intensity Plot: Cover",42.15,-86.08,2011,6,8,"Michigan","Van Buren County","Ottokee","C1103F06-1","Ottokee","mesic, aquic udipsamments",1020.3,2011,"Ottokee loamy fine sand, 0 to 3 percent slopes","","Ottokee"
"GRR.2011.GJS.6","Lake County RCA Site","Community",43.9,-85.89,2011,6,9,"Michigan","Lake County","","C1104F05-1","Grayling","frigid, typic udipsamments",922.7,2011,"Plainfield sand, 0 to 6 percent slopes","","Grayling"
"GRR.2011.GJS.7","Calhoun County County RCA Site","Low Intensity Plot: Cover",42.12,-84.92,2011,6,13,"Michigan","Calhoun County","Bronson taxajunct","C1103F07-1","Bronson tax","coarse-loamy, mesic, aquic glossudalfs",240.3,2011,"Brady sandy loam, 1 to 4 percent slopes","","Bronson tax"
"GRR.2011.GJS.8","Mason County","Low Intensity Plot: Cover",44.02,-86.26,2011,6,23,"Michigan","Mason County","Saugatuck","C1103F08-1","Saugatuck","sandy, mesic, typic duraquods",1120.9,2011,"Pipestone-Saugatuck sands, 0 to 4 percent slopes","","Saugatuck"
"GRR.2011.GJS.9","Oceana County","Low Intensity Plot: Cover",43.73,-86.28,2011,7,19,"Michigan","Oceana County","Kingsville Tax.","C1103W07-1","Kingsville","mesic, typic psammaquents",709.5,2011,"Pipestone fine sand, 0 to 4 percent slopes","","Kingsville"
"GRR.GJS.2011.14","Berrien County","Community",42.02,-86.45,2011,7,29,"Michigan","Berrien County","","C1110C03-1","Kibbie","fine-loamy, mesic, aquollic hapludalfs",864.9,2011,"Pewamo silt loam","","Kibbie"
"GRR.GJS.2011.15","Allegan County RCA Site: Oakville","Low Intensity Plot: Cover",42.55,-85.89,2011,8,10,"Michigan","Allegan County","Plainfield  high eco","C1101F01-1","Plainfield (tax)","sandy, mesic, spodic udipsamments",655.2,2011,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield (tax)"
"GRR.GJS.2011.16","Coastal Plain Marsh 1","Low Intensity Plot: Cover",43.5,-85.79,2011,8,12,"Michigan","Newaygo County","Brems ","1988MI123001","Carlisle","mesic, typic haplosaprists",5118.8,1988,"Histosols, dysic","","Carlisle"
"GRR.GJS.2011.17","Coastal Plain Marsh 2","Low Intensity Plot: Cover",43.5,-85.8,2011,8,12,"Michigan","Newaygo County","Pipestone ","1988MI123001","Carlisle","mesic, typic haplosaprists",4198,1988,"Histosols, dysic","","Carlisle"
"GRR.GJS.2011.18","Manistee RCA Site: Benona","General",44.4,-86.18,2011,6,29,"Michigan","Manistee County","Benona","C1101F06-1","Benona","sandy, mesic, lamellic haplorthods",1289.9,2011,"Spinks-Coloma sands, 0 to 6 percent slopes","","Benona"
"GRR.GJS.2011.19","Oceana RCA Site: Benona","Low Intensity Plot: Cover",43.62,-86.5,2011,7,12,"Michigan","Oceana County","Benona","C1101F05-1","Benona","sandy, mesic, spodic udipsamments",1274.4,2011,"Benona sand, 0 to 6 percent slopes","","Benona"
"GRR.GJS.2011.2","Ionia County Shallow Sandy Site 2","Soil",42.97,-84.99,2011,6,6,"Michigan","Ionia County","-none-","2011MI067201","SND","mesic, lithic udipsamments",970.3,2011,"Shallow sandy land","","SND"
"GRR.GJS.2011.75","Sand Dunes","General",43.12,-86.27,2011,9,28,"Michigan","Muskegon County","Plainfield sand  dune phase","2007MI139T00110","Plainfield - buried phase","mesic, typic udipsamments",517.6,2007,"Plainfield sand, dunes, 18 to 60 percent slopes","","Plainfield - buried phase"
"GRR.GJS.2011.76","Sandy Lake Plain","General",43.03,-86.1,2011,9,28,"Michigan","Ottawa County","Plainfield sand  high ecological site","2010MI139F021","Plainfield - gravelly band","mesic, typic udipsamments",-51.2,2010,"Plainfield sand, lake plain, 0 to 6 percent slopes","keep2","Plainfield - gravelly band"
"GRR.GJS.2011.78","Sandy Outwash Plain","General",43.24,-86.12,2011,9,28,"Michigan","Muskegon County","Plainfield","F2009MI121T013-02","Covert","sandy, mesic, oxyaquic haplorthods",484.2,2009,"Plainfield sand, 0 to 6 percent slopes","","Covert"
"GRR.GJS.2012.1","MM01.02","Low Intensity Plot: Cover",42.97,-85.83,2012,4,16,"Michigan","Ottawa County","Tekenink -haplic taxajunct  clay substratum","2009MI139F183","Benzonia","sandy, mesic, lamellic haplorthods",358,2009,"Mancelona loamy sand, 0 to 2 percent slopes","","Benzonia"
"GRR.GJS.2012.10","S12042504","Low Intensity Plot: Cover",42.98,-86.06,2012,4,25,"Michigan","Ottawa County","Covert Pipestone ","2009MI139T01403","Covert - gravelly subsoil","sandy, mesic, oxyaquic haplorthods",439.2,2009,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Covert - gravelly subsoil"
"GRR.GJS.2012.11","S12042505","Low Intensity Plot: Cover",42.98,-86.07,2012,4,25,"Michigan","Ottawa County","Covert","2010MI139F045","Covert","sandy, mesic, oxyaquic haplorthods",337.6,2010,"Covert-Pipestone sands, 0 to 6 percent slopes","","Covert"
"GRR.GJS.2012.12","S12042601","Low Intensity Plot: Cover",42.59,-85.94,2012,4,26,"Michigan","Allegan County","Algansee Mollic taxajunct","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",422.2,2012,"Oakville fine sand, 18 to 45 percent slopes","","Algansee"
"GRR.GJS.2012.13","S12050801","Low Intensity Plot: Cover",42.89,-86.05,2012,5,8,"Michigan","Ottawa County","","2009MI139F227","Benona - deep lamellae","sandy, mesic, lamellic haplorthods",2787,2009,"Kawkawlin loam, 2 to 6 percent slopes","","Benona - deep lamellae"
"GRR.GJS.2012.14","S12051101","Low Intensity Plot: Cover",42.95,-85.88,2012,5,11,"Michigan","Ottawa County","","2012MI139005","Onekama","fine, mesic, haplic glossudalfs",307.4,2012,"Nester loam, 25 to 45 percent slopes","","Onekama"
"GRR.GJS.2012.15","S12051102","Low Intensity Plot: Cover",42.95,-85.88,2012,5,11,"Michigan","Ottawa County","","2012MI139005","Onekama","fine, mesic, haplic glossudalfs",307.4,2012,"Perrinton loam, Lake Michigan Lobe, 2 to 6 percent slopes","","Onekama"
"GRR.GJS.2012.16","S12051103","Low Intensity Plot: Cover",42.95,-85.88,2012,5,11,"Michigan","Ottawa County","Onekema","2012MI139005","Onekama","fine, mesic, haplic glossudalfs",307.4,2012,"Nester loam, 25 to 45 percent slopes","","Onekama"
"GRR.GJS.2012.17","S12051801","Low Intensity Plot: Cover",40.84,-87.04,2012,5,18,"Indiana","White County","","2017IN073002","Chelsea","mesic, typic udipsamments",782.7,2017,"Gilford fine sandy loam","","Chelsea"
"GRR.GJS.2012.18","S12052301","Low Intensity Plot: Cover",42.97,-86.13,2012,5,23,"Michigan","Ottawa County","Granby","2007MI139T06010","Grattan","sandy, mesic, entic haplorthods",785,2007,"Granby fine sandy loam","","Grattan"
"GRR.GJS.2012.19","S12052302","Low Intensity Plot: Cover",42.98,-86.06,2012,5,23,"Michigan","Ottawa County","Granby","2009MI139T01403","Covert - gravelly subsoil","sandy, mesic, oxyaquic haplorthods",639.1,2009,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Covert - gravelly subsoil"
"GRR.GJS.2012.2","MM01.A","Low Intensity Plot: Cover",42.97,-85.83,2012,4,16,"Michigan","Ottawa County","Abscota","2009MI139F183","Benzonia","sandy, mesic, lamellic haplorthods",358,2009,"Algansee loamy sand","","Benzonia"
"GRR.GJS.2012.20","S12052401","Low Intensity Plot: Cover",43.29,-85.35,2012,5,24,"Michigan","Montcalm County","Remus  sandy sub","2012MI117213","Tekenink","loamy, mesic, arenic glossudalfs",5228.5,2012,"Tekenink-Elmdale loamy sands, 0 to 2 percent slopes","","Tekenink"
"GRR.GJS.2012.21","S12052402","Low Intensity Plot: Cover",43.29,-85.35,2012,5,24,"Michigan","Montcalm County","Klacking Taxajunct","2012MI117213","Tekenink","loamy, mesic, arenic glossudalfs",5228.5,2012,"Tekenink-Spinks loamy sands, 18 to 35 percent slopes","","Tekenink"
"GRR.GJS.2012.22","S12052403","Low Intensity Plot: Cover",43.14,-85.19,2012,5,24,"Michigan","Montcalm County","Remus","F2010MI117F052","Brems","mesic, oxyaquic udipsamments",708.1,2010,"Tekenink-Spinks loamy sands, 12 to 18 percent slopes","","Brems"
"GRR.GJS.2012.23","S12053101","Low Intensity Plot: Cover",43.01,-85.62,2012,5,31,"Michigan","Kent County","","2015MI081003","SND","fine-silty, mesic, typic endoaquents",1310.8,2015,"Houghton muck, 0 to 1 percent slopes","","SND"
"GRR.GJS.2012.24","S12060401","Low Intensity Plot: Cover",42.98,-85.35,2012,6,4,"Michigan","Kent County","","2015MI081002","Kerston","mesic, fluvaquentic haplosaprists",1398.2,2015,"Adrian muck, 0 to 1 percent slopes","","Kerston"
"GRR.GJS.2012.25","S12060402","Low Intensity Plot: Cover",42.92,-85.28,2012,6,4,"Michigan","Ionia County","","2012MI067001","Spinks","sandy, mesic, arenic glossudalfs",4510.8,2012,"Mancelona-Chelsea loamy sands, 2 to 6 percent slopes","","Spinks"
"GRR.GJS.2012.26","S12060501","Low Intensity Plot: Cover",42.87,-85.32,2012,6,5,"Michigan","Kent County","Nepoleon","1959MI081003","Capac","fine-loamy, mesic, glossaquic hapludalfs",3663.2,2015,"Houghton muck, 0 to 1 percent slopes","","Napoleon"
"GRR.GJS.2012.27","S12060502","Low Intensity Plot: Cover",42.77,-85.62,2012,6,5,"Michigan","Kent County","Nepoleon","1981MI081102","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1400.8,1981,"Kalamazoo loam, moraine, 6 to 12 percent slopes","","Napoleon"
"GRR.GJS.2012.28","S12060503","Low Intensity Plot: Cover",42.77,-85.62,2012,6,5,"Michigan","Kent County","Houghton","1981MI081102","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1400.8,1981,"Kalamazoo loam, moraine, 6 to 12 percent slopes","","Napoleon"
"GRR.GJS.2012.29","S12061301","Low Intensity Plot: Cover",41.7,-86.6,2012,6,13,"Indiana","LaPorte County","","1977MI021004","Oshtemo","coarse-loamy, mesic, typic hapludalfs",7266.8,1977,"Tracy sandy loam, 12 to 18 percent slopes, eroded","","Oshtemo"
"GRR.GJS.2012.3","MM01.01","Low Intensity Plot: Cover",42.97,-85.83,2012,4,16,"Michigan","Ottawa County","Coloma  loamy substratum phase","2009MI139F183","Benzonia","sandy, mesic, lamellic haplorthods",358,2009,"Coloma loamy sand, 0 to 6 percent slopes","","Benzonia"
"GRR.GJS.2012.30","S12061302","Low Intensity Plot: Cover",41.75,-86.4,2012,6,13,"Indiana","Saint Joseph County","","1974MI021202","Houghton","mesic, typic haplosaprists",3075.5,1974,"Tracy sandy loam, 10 to 18 percent slopes","","Houghton"
"GRR.GJS.2012.31","S12060701","Low Intensity Plot: Cover",42.34,-86,2012,6,7,"Michigan","Van Buren County","Edwards","1982MI159064","Edwards","mesic, limnic haplosaprists",6388.8,1982,"Edwards muck, 0 to 1 percent slopes","","Edwards"
"GRR.GJS.2012.32","S12060702","Low Intensity Plot: Cover",42.33,-86.02,2012,6,7,"Michigan","Van Buren County","Kingsville","2012MI159002","Spinks","coarse-loamy, mesic, lamellic hapludalfs",6215.7,2012,"Kingsville loamy sand","","Spinks"
